code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
15041,Chapelle-d'Alagnon,15300,15,Auvergne-Rhône-Alpes,Cantal,45.1050602104,2.90845752826,1343,196,490,499,159,297.65,560.41,526.09,257,1.43,10.7,15.32,5,36,6446,1258,354.552,6.4,259,Montagnard,1641,8.14,https://solairesimple.fr/region/auvergne-rhone-alpes/cantal/chapelle-dalagnon
18021,Bannegon,18210,18,Centre-Val de Loire,Cher,46.8069473041,2.7278310908,1293,191,479,474,149,282.46,545.48,510.77,241.4,5.45,14.82,19.43,8.77,36,6206,1211,341.35200000000003,6.6,259,Tempéré,1580,12.14,https://solairesimple.fr/region/centre-val-de-loire/cher/bannegon
40047,Bonnegarde,40330,40,Nouvelle-Aquitaine,Landes,43.5640369667,-0.712916423938,1359,226,469,478,186,311.98,577.67,542.59,271.8,7.84,15.96,20.53,10.91,36,6523,1273,358.77600000000007,6.3,259,Océanique,1704,13.83,https://solairesimple.fr/region/nouvelle-aquitaine/landes/bonnegarde
10076,Champignol-lez-Mondeville,10200,10,Grand Est,Aube,48.1252290684,4.67939293455,1199,168,459,441,130,269.8,532.09,497.51,230.13,4.22,13.86,18.25,7.69,36,5755,1123,316.53600000000006,7.1,258,Continental,1529,11.03,https://solairesimple.fr/region/grand-est/aube/champignol-lez-mondeville
24015,Audrix,24260,24,Nouvelle-Aquitaine,Dordogne,44.8830682379,0.948494393836,1372,212,492,497,171,300.1,564.57,529.71,258.67,6.81,15.87,20.65,10.11,36,6586,1286,362.208,6.2,258,Océanique,1653,13.38,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/audrix
59077,Bettrechies,59570,59,Hauts-de-France,Nord,50.3221407699,3.74013412317,1127,152,454,406,115,250.57,512.98,478.15,209.67,4.35,13.11,17.09,7.71,36,5410,1056,297.528,7.6,258,Tempéré,1451,10.59,https://solairesimple.fr/region/hauts-de-france/nord/bettrechies
70037,Autet,70180,70,Bourgogne-Franche-Comté,Haute-Saône,47.545285848,5.70067460474,1274,186,483,465,140,274.35,537.97,502.25,235.88,4.38,14.71,19.21,7.68,36,6115,1194,336.33600000000007,6.7,258,Continental,1550,11.52,https://solairesimple.fr/region/bourgogne-franche-comte/haute-saone/autet
12116,Huparlac,12460,12,Occitanie,Aveyron,44.7114576875,2.75356213678,1373,204,491,504,174,301.24,564.12,529.8,260.53,2.38,11.4,16.19,5.92,36,6590,1286,362.47200000000004,6.2,257,Méditerranéen,1655,9,https://solairesimple.fr/region/occitanie/aveyron/huparlac
45005,Andonville,45480,45,Centre-Val de Loire,Loiret,48.2740984762,2.02318881395,1261,178,487,460,138,269.49,533.12,497.96,227.79,5.4,14.23,18.85,8.64,36,6053,1182,332.904,6.8,257,Tempéré,1528,11.8,https://solairesimple.fr/region/centre-val-de-loire/loiret/andonville
31085,Boutx,31160,31,Occitanie,Haute-Garonne,42.9153786194,0.770355750474,1313,218,439,461,194,317.78,582.44,547.83,276.7,1.25,10.07,14.81,5.14,36,6302,1230,346.632,6.5,256,Méditerranéen,1724,7.84,https://solairesimple.fr/region/occitanie/haute-garonne/boutx
31085,Boutx,31160,31,Occitanie,Haute-Garonne,42.9153786194,0.770355750474,1313,218,439,461,194,317.78,582.44,547.83,276.7,1.25,10.07,14.81,5.14,36,6302,1230,346.632,6.5,256,Méditerranéen,1724,7.84,https://solairesimple.fr/region/occitanie/haute-garonne/boutx
31085,Boutx,31440,31,Occitanie,Haute-Garonne,42.9153786194,0.770355750474,1313,218,439,461,194,317.78,582.44,547.83,276.7,1.25,10.07,14.81,5.14,36,6302,1230,346.632,6.5,256,Méditerranéen,1724,7.84,https://solairesimple.fr/region/occitanie/haute-garonne/boutx
31085,Boutx,31440,31,Occitanie,Haute-Garonne,42.9153786194,0.770355750474,1313,218,439,461,194,317.78,582.44,547.83,276.7,1.25,10.07,14.81,5.14,36,6302,1230,346.632,6.5,256,Méditerranéen,1724,7.84,https://solairesimple.fr/region/occitanie/haute-garonne/boutx
36076,Fontgombault,36220,36,Centre-Val de Loire,Indre,46.6744006653,0.971856321083,1302,193,480,478,152,284.02,548.43,513.3,242.31,6.17,14.99,19.63,9.45,36,6250,1220,343.728,6.6,256,Tempéré,1588,12.58,https://solairesimple.fr/region/centre-val-de-loire/indre/fontgombault
47037,Bournel,47210,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.6319527324,0.676958694096,1406,220,500,507,180,302.38,567.07,532.17,261.1,6.86,16.02,21.12,10.29,36,6749,1317,371.184,6.1,256,Océanique,1662,13.6,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/bournel
54015,Anderny,54560,54,Grand Est,Meurthe-et-Moselle,49.3356448662,5.88195094203,1176,158,470,432,116,258.25,522.32,486.09,219.55,3.4,13.29,17.44,6.8,36,5645,1102,310.464,7.3,256,Continental,1486,10.26,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/anderny
61054,Bosc-Renoult,61470,61,Normandie,Orne,48.9156193104,0.309566800591,1172,162,455,427,129,263.95,528.71,493.12,222.2,4.97,12.75,16.84,8.14,36,5626,1098,309.408,7.3,256,Océanique,1508,10.7,https://solairesimple.fr/region/normandie/orne/bosc-renoult
68057,Buethwiller,68210,68,Grand Est,Haut-Rhin,47.6601180217,7.13595818077,1296,187,493,473,143,272.63,538.59,502.15,235.34,3.08,13.76,18.08,6.26,36,6221,1214,342.144,6.6,256,Continental,1548,10.32,https://solairesimple.fr/region/grand-est/haut-rhin/buethwiller
72076,Chenay,72610,72,Pays de la Loire,Sarthe,48.4480039351,0.160206730944,1206,169,466,440,131,268.16,533.01,497.47,226.57,5.44,13.62,17.77,8.52,36,5789,1130,318.384,7.1,256,Océanique,1525,11.36,https://solairesimple.fr/region/pays-de-la-loire/sarthe/chenay
80022,Andainville,80140,80,Hauts-de-France,Somme,49.8911987998,1.78468035475,1148,155,458,414,121,255.03,518.82,483.36,212.98,4.7,12.65,16.76,7.95,36,5510,1076,303.07200000000006,7.4,256,Tempéré,1470,10.54,https://solairesimple.fr/region/hauts-de-france/somme/andainville
82055,Esparsac,82500,82,Occitanie,Tarn-et-Garonne,43.9115019162,0.947377490224,1432,229,503,510,189,308.82,573.31,538.6,267.53,6.9,16.08,21.37,10.4,36,6874,1342,378.048,6,256,Méditerranéen,1688,13.71,https://solairesimple.fr/region/occitanie/tarn-et-garonne/esparsac
87100,Montrol-Sénard,87330,87,Nouvelle-Aquitaine,Haute-Vienne,46.0172432009,0.952770711759,1300,194,473,477,157,289.92,554.37,519.32,248.32,5.64,14.34,18.83,8.92,36,6240,1218,343.2,6.6,256,Océanique,1612,11.96,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/montrol-senard
10055,Bourguignons,10110,10,Grand Est,Aube,48.1412628808,4.3624282849,1225,175,467,450,134,269.82,531.92,497.54,229.85,4.53,14.13,18.55,7.99,36,5880,1148,323.4,7,255,Continental,1529,11.33,https://solairesimple.fr/region/grand-est/aube/bourguignons
14121,Cahagnolles,14490,14,Normandie,Calvados,49.1633520253,-0.776151012142,1175,166,455,425,129,261.72,527.02,491.22,220.56,5.71,12.72,16.71,8.9,36,5640,1101,310.2,7.3,255,Océanique,1500,11.03,https://solairesimple.fr/region/normandie/calvados/cahagnolles
19084,Forgès,19380,19,Nouvelle-Aquitaine,Corrèze,45.1588528226,1.86527330178,1318,199,475,484,161,297.48,561.19,526.51,256.15,5.1,14.22,18.7,8.4,36,6326,1235,347.95200000000006,6.5,255,Océanique,1641,11.63,https://solairesimple.fr/region/nouvelle-aquitaine/correze/forges
22041,Coatascorn,22140,22,Bretagne,Côtes-d'Armor,48.6698011801,-3.25550198639,1164,166,451,418,130,265.62,531.91,495.81,226.02,6.9,12.46,16.36,10.02,36,5587,1091,307.29600000000005,7.3,255,Océanique,1519,11.45,https://solairesimple.fr/region/bretagne/cotes-darmor/coatascorn
23038,Bussière-Saint-Georges,23600,23,Nouvelle-Aquitaine,Creuse,46.4017907068,2.1551143589,1277,188,466,471,152,286.25,549.76,514.93,244.9,4.72,13.65,18.24,8.13,36,6130,1196,337.12800000000004,6.7,255,Océanique,1596,11.21,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/bussiere-saint-georges
28080,Charbonnières,28330,28,Centre-Val de Loire,Eure-et-Loir,48.1895067201,0.944303356548,1244,174,477,457,136,270.42,534.81,499.45,228.5,5.22,13.7,18.18,8.41,36,5971,1166,328.41600000000005,6.9,255,Tempéré,1533,11.4,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/charbonnieres
37040,Brizay,37220,37,Centre-Val de Loire,Indre-et-Loire,47.0963197931,0.38766475605,1304,191,485,476,152,280.28,545.08,509.76,238.78,6.33,14.91,19.54,9.53,36,6259,1222,344.25600000000003,6.5,255,Tempéré,1574,12.6,https://solairesimple.fr/region/centre-val-de-loire/indre-et-loire/brizay
48087,Prinsuéjols-Malbouzon,48270,48,Occitanie,Lozère,44.7070956214,3.13030307295,1364,191,495,512,166,301.14,563.64,529.52,260.72,1.04,10.12,15.01,4.67,36,6547,1278,360.09600000000006,6.3,255,Méditerranéen,1655,7.74,https://solairesimple.fr/region/occitanie/lozere/prinsuejols-malbouzon
51051,Berméricourt,51220,51,Grand Est,Marne,49.3653023098,3.98697258925,1218,169,480,441,128,259.04,521.22,486.68,218.51,4.73,13.99,18.32,8.07,36,5846,1141,321.552,7,255,Continental,1485,11.3,https://solairesimple.fr/region/grand-est/marne/bermericourt
55040,Beausite,55250,55,Grand Est,Meuse,48.9672383709,5.21266788679,1194,163,470,439,122,261.97,524.93,489.63,222.64,3.79,13.52,17.76,7.21,36,5731,1119,315.21600000000007,7.2,255,Continental,1499,10.59,https://solairesimple.fr/region/grand-est/meuse/beausite
55040,Beausite,55250,55,Grand Est,Meuse,48.9672383709,5.21266788679,1194,163,470,439,122,261.97,524.93,489.63,222.64,3.79,13.52,17.76,7.21,36,5731,1119,315.21600000000007,7.2,255,Continental,1499,10.59,https://solairesimple.fr/region/grand-est/meuse/beausite
55040,Beausite,55250,55,Grand Est,Meuse,48.9672383709,5.21266788679,1194,163,470,439,122,261.97,524.93,489.63,222.64,3.79,13.52,17.76,7.21,36,5731,1119,315.21600000000007,7.2,255,Continental,1499,10.59,https://solairesimple.fr/region/grand-est/meuse/beausite
55040,Beausite,55250,55,Grand Est,Meuse,48.9672383709,5.21266788679,1194,163,470,439,122,261.97,524.93,489.63,222.64,3.79,13.52,17.76,7.21,36,5731,1119,315.21600000000007,7.2,255,Continental,1499,10.59,https://solairesimple.fr/region/grand-est/meuse/beausite
62010,Affringues,62380,62,Hauts-de-France,Pas-de-Calais,50.6903350571,2.07492436119,1141,153,459,416,114,247.8,511.39,475.87,205.76,4.72,12.49,16.61,8.07,36,5477,1069,301.224,7.5,255,Tempéré,1441,10.49,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/affringues
62012,Agnières,62690,62,Hauts-de-France,Pas-de-Calais,50.3535942668,2.60772514318,1161,158,465,418,120,250.68,513.92,478.58,209,4.82,13.03,17.17,8.14,36,5573,1088,306.504,7.4,255,Tempéré,1452,10.81,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/agnieres
76104,Blosseville,76460,76,Normandie,Seine-Maritime,49.8517136322,0.801917356304,1192,164,477,427,124,255.52,519.93,484.31,213.36,5.68,12.93,17.09,8.99,36,5722,1117,314.68800000000005,7.2,255,Océanique,1473,11.19,https://solairesimple.fr/region/normandie/seine-maritime/blosseville
87056,Dinsac,87210,87,Nouvelle-Aquitaine,Haute-Vienne,46.240726366,1.11014815937,1298,192,474,477,156,287.9,552.22,517.18,246.25,5.66,14.4,18.94,8.96,36,6230,1216,342.672,6.6,255,Océanique,1603,12.02,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/dinsac
18091,Farges-Allichamps,18200,18,Centre-Val de Loire,Cher,46.7578876589,2.41076588761,1284,190,474,472,149,282.99,546.29,511.47,241.74,5.46,14.72,19.33,8.79,36,6163,1203,338.97600000000006,6.6,254,Tempéré,1582,12.1,https://solairesimple.fr/region/centre-val-de-loire/cher/farges-allichamps
21002,Agey,21410,21,Bourgogne-Franche-Comté,Côte-d'Or,47.2873713877,4.76268467218,1241,182,464,454,141,277.25,539.5,505.02,237.82,3.68,13.59,18.17,7.03,36,5957,1163,327.624,6.9,254,Continental,1559,10.65,https://solairesimple.fr/region/bourgogne-franche-comte/cote-dor/agey
32066,Brugnens,32500,32,Occitanie,Gers,43.8417873872,0.722552080652,1425,229,500,505,190,309.47,574.14,539.37,268.28,7.01,16.14,21.43,10.47,36,6840,1335,376.2,6,254,Méditerranéen,1691,13.79,https://solairesimple.fr/region/occitanie/gers/brugnens
46052,Camboulit,46100,46,Occitanie,Lot,44.5998481428,1.95270053805,1388,216,494,501,178,302.47,566.1,531.53,261.27,5.79,14.99,19.74,9.14,36,6662,1301,366.432,6.2,254,Méditerranéen,1661,12.44,https://solairesimple.fr/region/occitanie/lot/camboulit
51019,Aubérive,51600,51,Grand Est,Marne,49.1972757573,4.41096827282,1196,165,471,437,123,260.35,522.59,487.96,220.21,4.56,14.02,18.31,7.88,36,5741,1121,315.744,7.1,254,Continental,1491,11.22,https://solairesimple.fr/region/grand-est/marne/auberive
72072,Château-l'Hermitage,72510,72,Pays de la Loire,Sarthe,47.8022785256,0.199179125064,1242,178,470,455,139,273.95,538.82,503.38,232.45,6.15,14.54,18.83,9.25,36,5962,1164,327.88800000000003,6.9,254,Océanique,1548,12.21,https://solairesimple.fr/region/pays-de-la-loire/sarthe/chateau-lhermitage
73042,Billième,73170,73,Auvergne-Rhône-Alpes,Savoie,45.7192241812,5.81460064999,1341,204,490,488,160,290.58,554.24,518.62,252.65,2.96,13.71,18.24,6.28,36,6437,1256,354.024,6.4,254,Montagnard,1616,10.32,https://solairesimple.fr/region/auvergne-rhone-alpes/savoie/billieme
74059,Chapelle-Rambaud,74800,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.0732040123,6.23904981825,1337,202,486,487,162,287.14,551.68,515.45,249.59,-1.17,9.71,14.3,2.66,36,6418,1253,352.968,6.4,254,Montagnard,1604,6.4,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/chapelle-rambaud
86085,Coussay,86110,86,Nouvelle-Aquitaine,Vienne,46.8386789415,0.201706399643,1310,193,486,477,154,282.61,547.52,512.2,241.26,6.28,14.85,19.49,9.49,36,6288,1227,345.84,6.5,254,Océanique,1583,12.55,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/coussay
90020,Buc,90800,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.6177478789,6.78886377781,1265,182,480,464,140,273.1,538.61,502.15,235.62,3.09,13.73,18.02,6.38,36,6072,1185,333.96,6.7,254,Continental,1549,10.33,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/buc
11032,Bellegarde-du-Razès,11240,11,Occitanie,Aude,43.1076849546,2.05088227839,1460,241,505,511,204,315.84,579.31,545.03,274.9,6.18,14.86,20.19,9.71,36,7008,1368,385.44,5.8,253,Méditerranéen,1715,12.76,https://solairesimple.fr/region/occitanie/aude/bellegarde-du-razes
23049,Champsanglard,23220,23,Nouvelle-Aquitaine,Creuse,46.2806561579,1.88931352646,1291,193,468,475,155,287.41,551.12,516.25,245.94,4.56,13.44,17.93,7.99,36,6197,1210,340.824,6.6,253,Océanique,1600,11,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/champsanglard
26019,Aurel,26340,26,Auvergne-Rhône-Alpes,Drôme,44.6925597423,5.29816067809,1427,216,516,526,168,300.12,562.66,528.07,261.8,2.57,12.97,18.03,6.12,36,6850,1337,376.728,6,253,Montagnard,1652,9.95,https://solairesimple.fr/region/auvergne-rhone-alpes/drome/aurel
39048,Belmont,39380,39,Bourgogne-Franche-Comté,Jura,47.0281412034,5.60483401256,1295,191,485,474,146,279.04,542.42,506.93,240.57,4.46,14.76,19.33,7.88,36,6216,1213,341.88,6.6,253,Continental,1569,11.63,https://solairesimple.fr/region/bourgogne-franche-comte/jura/belmont
57087,Bisten-en-Lorraine,57220,57,Grand Est,Moselle,49.1643646232,6.59958337457,1166,156,465,430,116,259.41,524.63,488.02,221.37,3.36,13.52,17.75,6.8,36,5597,1092,307.824,7.3,253,Continental,1493,10.38,https://solairesimple.fr/region/grand-est/moselle/bisten-en-lorraine
86020,Bellefonds,86210,86,Nouvelle-Aquitaine,Vienne,46.6504921965,0.607845231344,1311,193,484,480,154,284.27,548.94,513.72,242.69,6.14,14.9,19.58,9.39,36,6293,1228,346.104,6.5,253,Océanique,1589,12.53,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/bellefonds
10056,Bouy-Luxembourg,10220,10,Grand Est,Aube,48.3750872651,4.24288832976,1247,177,482,453,136,267.79,529.87,495.5,227.66,4.9,14.51,18.9,8.31,36,5986,1168,329.208,6.8,252,Continental,1521,11.68,https://solairesimple.fr/region/grand-est/aube/bouy-luxembourg
36077,Fontguenand,36600,36,Centre-Val de Loire,Indre,47.2019729432,1.53449343992,1289,187,480,474,147,279.2,543.2,508.11,237.47,5.96,15.03,19.69,9.21,36,6187,1208,340.29600000000005,6.6,252,Tempéré,1568,12.5,https://solairesimple.fr/region/centre-val-de-loire/indre/fontguenand
54014,Ancerviller,54450,54,Grand Est,Meurthe-et-Moselle,48.5333635859,6.83699257631,1187,167,460,432,128,264.94,530.49,493.96,227.23,3.02,13.51,17.77,6.61,36,5698,1112,313.368,7.2,252,Continental,1516,10.25,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/ancerviller
62015,Airon-Notre-Dame,62180,62,Hauts-de-France,Pas-de-Calais,50.4412207446,1.66789087192,1176,161,474,424,117,250.11,513.98,478.42,207.94,5.59,13.1,17.21,8.99,36,5645,1102,310.464,7.3,252,Tempéré,1450,11.25,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/airon-notre-dame
67044,Bischholtz,67340,67,Grand Est,Bas-Rhin,48.8907710974,7.53068422833,1224,170,485,446,124,261.62,527.95,491.42,224.13,3.86,14.55,18.66,7.2,36,5875,1147,323.136,7,252,Continental,1505,11.09,https://solairesimple.fr/region/grand-est/bas-rhin/bischholtz
14045,Basseneville,14670,14,Normandie,Calvados,49.2067455591,-0.135002451422,1184,165,464,427,128,261.36,526.32,490.63,219.8,6.18,13.51,17.62,9.35,36,5683,1109,312.576,7.2,251,Océanique,1498,11.68,https://solairesimple.fr/region/normandie/calvados/basseneville
25029,Aubonne,25520,25,Bourgogne-Franche-Comté,Doubs,47.0367261474,6.34292904726,1199,173,442,442,143,278.48,543.27,506.86,240.8,0.76,11.24,15.49,4.66,36,5755,1123,316.53600000000006,7.1,251,Continental,1569,8.06,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/aubonne
45078,Chapelon,45270,45,Centre-Val de Loire,Loiret,48.0368069969,2.5779425659,1255,179,479,460,137,271.47,534.67,499.7,230.13,5.49,14.64,19.21,8.8,36,6024,1176,331.32,6.8,251,Tempéré,1536,12.06,https://solairesimple.fr/region/centre-val-de-loire/loiret/chapelon
52113,Chassigny,52190,52,Grand Est,Haute-Marne,47.7183172965,5.38247891273,1244,180,476,455,134,273.02,536.1,500.82,234.14,3.78,13.92,18.39,7.13,36,5971,1166,328.41600000000005,6.9,251,Continental,1544,10.83,https://solairesimple.fr/region/grand-est/haute-marne/chassigny
11058,Cailhau,11240,11,Occitanie,Aude,43.1451890144,2.13010881163,1468,243,508,513,205,315.48,578.88,544.62,274.58,6.23,14.94,20.33,9.75,36,7046,1375,387.552,5.8,250,Méditerranéen,1713,12.84,https://solairesimple.fr/region/occitanie/aude/cailhau
12097,Espeyrac,12140,12,Occitanie,Aveyron,44.619095045,2.51940471481,1392,213,495,508,176,302.14,565.24,530.84,261.28,4.2,13.36,18.07,7.6,36,6682,1304,367.488,6.1,250,Méditerranéen,1659,10.83,https://solairesimple.fr/region/occitanie/aveyron/espeyrac
21074,Billey,21130,21,Bourgogne-Franche-Comté,Côte-d'Or,47.1423914967,5.41973357014,1303,192,493,475,144,278.14,541.21,505.99,239.44,4.65,14.89,19.53,8,36,6254,1221,343.992,6.6,250,Continental,1564,11.79,https://solairesimple.fr/region/bourgogne-franche-comte/cote-dor/billey
23083,Fontanières,23110,23,Nouvelle-Aquitaine,Creuse,46.1071405466,2.51926577888,1284,193,463,469,158,288.8,551.97,517.3,247.72,3.85,12.87,17.45,7.38,36,6163,1203,338.97600000000006,6.6,250,Océanique,1605,10.41,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/fontanieres
26020,Répara-Auriples,26400,26,Auvergne-Rhône-Alpes,Drôme,44.6614747098,4.9942784244,1502,230,546,548,178,300.59,562.69,528.53,261.94,4.66,14.9,20.26,8.09,36,7210,1407,396.528,5.7,250,Montagnard,1653,12,https://solairesimple.fr/region/auvergne-rhone-alpes/drome/repara-auriples
40028,Bastennes,40360,40,Nouvelle-Aquitaine,Landes,43.6499735416,-0.777407464729,1364,225,473,481,185,311.2,576.92,541.82,271.05,7.93,16.1,20.64,10.99,36,6547,1278,360.09600000000006,6.3,250,Océanique,1701,13.94,https://solairesimple.fr/region/nouvelle-aquitaine/landes/bastennes
40093,Escalans,40310,40,Nouvelle-Aquitaine,Landes,44.0058679413,0.0367153523007,1382,222,483,494,183,308.04,573.21,538.25,267.27,7.26,16.25,21.32,10.53,36,6634,1295,364.848,6.2,250,Océanique,1686,13.87,https://solairesimple.fr/region/nouvelle-aquitaine/landes/escalans
41090,Fortan,41360,41,Centre-Val de Loire,Loir-et-Cher,47.8442944617,0.914220715348,1270,182,483,464,142,273.52,537.95,502.63,231.65,5.71,14.37,18.91,8.89,36,6096,1190,335.28000000000003,6.7,250,Tempéré,1545,11.99,https://solairesimple.fr/region/centre-val-de-loire/loir-et-cher/fortan
42058,Chazelles-sur-Lavieu,42560,42,Auvergne-Rhône-Alpes,Loire,45.5423204003,4.00189316326,1328,204,480,481,163,293.27,555,521.27,253.45,2.94,12.73,17.56,6.41,36,6374,1244,350.59200000000004,6.4,250,Montagnard,1623,9.94,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/chazelles-sur-lavieu
54023,Arracourt,54370,54,Grand Est,Meurthe-et-Moselle,48.7246216504,6.53304766529,1215,169,477,443,126,263.35,528.48,491.91,225.38,3.49,13.74,18.18,6.99,36,5832,1138,320.76,7,250,Continental,1509,10.63,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/arracourt
59072,Bersillies,59600,59,Hauts-de-France,Nord,50.3244968872,3.99559417236,1137,153,457,411,116,250.45,512.71,477.99,209.74,4.26,13.07,17.03,7.64,36,5458,1065,300.168,7.5,250,Tempéré,1451,10.52,https://solairesimple.fr/region/hauts-de-france/nord/bersillies
65017,Aragnouet,65170,65,Occitanie,Hautes-Pyrénées,42.784224156,0.178165691036,1363,207,475,516,166,319,584.13,549.37,278.34,-1.53,7.36,13.14,2.46,36,6542,1277,359.83200000000005,6.3,250,Méditerranéen,1731,5.38,https://solairesimple.fr/region/occitanie/hautes-pyrenees/aragnouet
72049,Bruère-sur-Loir,72500,72,Pays de la Loire,Sarthe,47.6511451225,0.356792900521,1266,181,480,463,142,275.3,540.09,504.68,233.73,6.12,14.63,19,9.25,36,6077,1186,334.224,6.7,250,Océanique,1553,12.27,https://solairesimple.fr/region/pays-de-la-loire/sarthe/bruere-sur-loir
72070,Chassillé,72540,72,Pays de la Loire,Sarthe,48.0213480631,-0.127209826209,1253,179,479,456,140,271.99,537.04,501.5,230.64,6.02,14.16,18.4,9.07,36,6014,1174,330.79200000000003,6.8,250,Océanique,1541,11.93,https://solairesimple.fr/region/pays-de-la-loire/sarthe/chassille
80018,Allenay,80130,80,Hauts-de-France,Somme,50.0864703319,1.49294201709,1168,160,468,419,120,253.33,517.31,481.77,211.16,5.37,12.77,16.96,8.78,36,5606,1094,308.35200000000003,7.3,250,Tempéré,1463,10.99,https://solairesimple.fr/region/hauts-de-france/somme/allenay
80051,Bailleul,80490,80,Hauts-de-France,Somme,50.0258469553,1.85504998137,1161,160,462,418,122,253.81,517.55,482.08,211.77,5.19,13.1,17.2,8.47,36,5573,1088,306.504,7.4,250,Tempéré,1465,11.01,https://solairesimple.fr/region/hauts-de-france/somme/bailleul
81090,Fénols,81600,81,Occitanie,Tarn,43.8495035215,2.0559946114,1427,225,501,515,186,309.18,572.68,538.27,268.14,6.05,15.13,20.2,9.65,36,6850,1337,376.728,6,250,Méditerranéen,1688,12.78,https://solairesimple.fr/region/occitanie/tarn/fenols
82024,Brassac,82190,82,Occitanie,Tarn-et-Garonne,44.2221101343,0.977222408503,1417,223,503,510,180,306.03,570.49,535.72,264.69,6.99,16.26,21.46,10.47,36,6802,1328,374.088,6,250,Méditerranéen,1677,13.82,https://solairesimple.fr/region/occitanie/tarn-et-garonne/brassac
86022,Berrie,86120,86,Nouvelle-Aquitaine,Vienne,47.0594379159,-0.0722827827808,1304,193,484,474,153,280.63,545.7,510.3,239.42,6.45,14.82,19.46,9.64,36,6259,1222,344.25600000000003,6.5,250,Océanique,1576,12.62,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/berrie
10086,Charny-le-Bachot,10380,10,Grand Est,Aube,48.5389297252,3.95231242172,1260,179,489,457,135,266.46,528.57,494.19,226.05,5.03,14.43,18.93,8.37,36,6048,1181,332.64,6.8,249,Continental,1515,11.71,https://solairesimple.fr/region/grand-est/aube/charny-le-bachot
11035,Belvianes-et-Cavirac,11500,11,Occitanie,Aude,42.8470909079,2.21251651397,1325,218,463,469,175,318.14,581.42,547.25,277.33,4.18,12.73,17.62,7.71,36,6360,1241,349.8,6.4,249,Méditerranéen,1724,10.58,https://solairesimple.fr/region/occitanie/aude/belvianes-et-cavirac
15061,Dienne,15300,15,Auvergne-Rhône-Alpes,Cantal,45.1652515543,2.8073654716,1344,204,480,492,168,297.15,560.01,525.63,256.41,1.11,10.26,14.87,4.73,36,6451,1259,354.81600000000003,6.4,249,Montagnard,1639,7.77,https://solairesimple.fr/region/auvergne-rhone-alpes/cantal/dienne
19026,Bilhac,19120,19,Nouvelle-Aquitaine,Corrèze,44.9419839173,1.77725937607,1375,213,493,495,174,299.44,563.23,528.56,258.12,5.95,15.22,19.79,9.21,36,6600,1288,363,6.2,249,Océanique,1649,12.57,https://solairesimple.fr/region/nouvelle-aquitaine/correze/bilhac
22088,Kerien,22480,22,Bretagne,Côtes-d'Armor,48.4091455104,-3.22991247823,1156,165,447,415,129,267.97,534.27,498.21,228.41,6.18,12.37,16.19,9.19,36,5549,1083,305.184,7.4,249,Océanique,1529,11,https://solairesimple.fr/region/bretagne/cotes-darmor/kerien
2B084,Cateri,20225,2B,Corse,Haute-Corse,42.5692984321,8.89579087074,1544,244,546,549,205,318.38,585.81,549.92,282.39,5.86,14.66,20.61,10.05,36,7411,1447,407.61600000000004,5.5,249,Méditerranéen,1736,12.82,https://solairesimple.fr/region/corse/haute-corse/cateri
36082,Gehée,36240,36,Centre-Val de Loire,Indre,47.0384812055,1.49376819488,1295,188,480,478,150,280.68,544.71,509.63,238.96,5.8,14.76,19.51,9.11,36,6216,1213,341.88,6.6,249,Tempéré,1574,12.32,https://solairesimple.fr/region/centre-val-de-loire/indre/gehee
