code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
33031,Bassanne,33190,33,Nouvelle-Aquitaine,Gironde,44.560543686,-0.0931882578624,1390,218,494,500,178,303.05,568.29,533.22,262.29,7.42,16.27,21.19,10.67,36,6672,1302,366.96,6.1,131,Océanique,1667,13.91,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/bassanne
43031,Blassac,43380,43,Auvergne-Rhône-Alpes,Haute-Loire,45.1611462033,3.38427748233,1326,206,474,482,164,296.97,559.26,525.19,256.68,2.32,11.61,16.42,5.79,36,6365,1242,350.064,6.4,131,Montagnard,1638,9.06,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/blassac
52029,Autigny-le-Grand,52300,52,Grand Est,Haute-Marne,48.4719385669,5.14870838264,1193,166,462,439,126,266.43,529.25,494.13,227.15,3.87,13.64,17.92,7.33,36,5726,1118,314.95200000000006,7.2,131,Continental,1517,10.72,https://solairesimple.fr/region/grand-est/haute-marne/autigny-le-grand
57007,Adaincourt,57580,57,Grand Est,Moselle,49.0059162559,6.44419024928,1200,165,475,439,122,260.89,525.88,489.27,222.78,3.52,13.73,18.09,6.99,36,5760,1124,316.8,7.1,131,Continental,1499,10.61,https://solairesimple.fr/region/grand-est/moselle/adaincourt
64012,Ainharp,64130,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.2547388679,-0.935719451958,1273,218,429,446,181,314.73,580.58,545.49,274.76,6.31,14,18.38,9.59,36,6110,1193,336.07200000000006,6.7,131,Océanique,1715,12.09,https://solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/ainharp
64033,Araux,64190,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.3409945704,-0.819420157964,1302,222,441,455,184,313.97,579.74,544.67,273.91,6.88,14.72,19.19,10.04,36,6250,1220,343.728,6.6,131,Océanique,1712,12.73,https://solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/araux
66039,Caramany,66720,66,Occitanie,Pyrénées-Orientales,42.7373348032,2.559879696,1513,265,513,520,215,319.01,581.93,547.91,278.46,6.94,16.05,21.17,10.26,36,7262,1418,399.432,5.6,131,Méditerranéen,1727,13.63,https://solairesimple.fr/region/occitanie/pyrenees-orientales/caramany
90048,Fontenelle,90340,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.6208281317,6.9563673377,1280,184,487,468,141,273.03,538.75,502.31,235.64,3.21,13.93,18.21,6.43,36,6144,1199,337.92,6.7,131,Continental,1549,10.47,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/fontenelle
2A141,Letia,20160,2A,Corse,Corse-du-Sud,42.214927495,8.87701144967,1476,220,522,546,189,321.51,588.98,553.1,285.65,4.54,13.6,19.41,8.67,36,7085,1383,389.664,5.8,130,Méditerranéen,1749,11.58,https://solairesimple.fr/region/corse/corse-du-sud/letia
46027,Berganty,46090,46,Occitanie,Lot,44.443494853,1.62900308265,1387,216,492,502,178,303.95,567.85,533.23,262.63,6.17,15.37,20.23,9.56,36,6658,1300,366.168,6.2,130,Méditerranéen,1667,12.86,https://solairesimple.fr/region/occitanie/lot/berganty
47050,Cassignas,47340,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.3000939624,0.781102690761,1411,222,500,508,182,305.35,569.97,535.14,264.05,6.87,16.07,21.25,10.34,36,6773,1322,372.504,6.1,130,Océanique,1674,13.66,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/cassignas
55022,Avioth,55600,55,Grand Est,Meuse,49.5663158104,5.39049784871,1153,154,462,427,110,256.49,519.76,484.16,217.23,3.48,13.23,17.28,6.85,36,5534,1080,304.39200000000005,7.4,130,Continental,1477,10.23,https://solairesimple.fr/region/grand-est/meuse/avioth
65011,Angles,65100,65,Occitanie,Hautes-Pyrénées,43.0840991852,0.00392016448307,1124,179,394,408,142,316.31,581.55,546.72,275.73,1.3,9.88,14.75,5.02,36,5395,1053,296.73600000000005,7.6,130,Méditerranéen,1720,7.76,https://solairesimple.fr/region/occitanie/hautes-pyrenees/angles
65036,Artalens-Souin,65400,65,Occitanie,Hautes-Pyrénées,42.9782578727,-0.0414043062586,1334,206,462,482,184,317.26,582.54,547.71,276.73,-1.05,7.45,12.9,2.9,36,6403,1250,352.17600000000004,6.4,130,Méditerranéen,1724,5.58,https://solairesimple.fr/region/occitanie/hautes-pyrenees/artalens-souin
80038,Auchonvillers,80560,80,Hauts-de-France,Somme,50.0820136591,2.63330936836,1159,158,464,416,121,253.11,516.33,481.03,211.48,4.91,13.25,17.4,8.17,36,5563,1086,305.97600000000006,7.4,130,Tempéré,1462,10.96,https://solairesimple.fr/region/hauts-de-france/somme/auchonvillers
32057,Blaziert,32100,32,Occitanie,Gers,43.9259342148,0.484820002979,1419,228,498,505,189,308.73,573.59,538.75,267.69,6.99,16.05,21.33,10.42,36,6811,1330,374.61600000000004,6,129,Méditerranéen,1688,13.72,https://solairesimple.fr/region/occitanie/gers/blaziert
36038,Champillet,36160,36,Centre-Val de Loire,Indre,46.5468094689,2.10739016471,1284,189,470,473,153,284.97,548.5,513.65,243.56,5.03,14.07,18.65,8.41,36,6163,1203,338.97600000000006,6.6,129,Tempéré,1590,11.56,https://solairesimple.fr/region/centre-val-de-loire/indre/champillet
51061,Billy-le-Grand,51400,51,Grand Est,Marne,49.1079745411,4.23300588875,1235,172,486,449,129,261.23,523.39,488.88,220.96,4.74,14.16,18.45,8.04,36,5928,1157,326.04,6.9,129,Continental,1494,11.37,https://solairesimple.fr/region/grand-est/marne/billy-le-grand
31058,Belbèze-de-Lauragais,31450,31,Occitanie,Haute-Garonne,43.437002886,1.55679830955,1435,233,502,504,196,312.99,576.95,542.47,271.79,6.81,15.67,21.03,10.35,36,6888,1345,378.84,6,128,Méditerranéen,1704,13.49,https://solairesimple.fr/region/occitanie/haute-garonne/belbeze-de-lauragais
43050,Chambezon,43410,43,Auvergne-Rhône-Alpes,Haute-Loire,45.3818265401,3.24008015302,1344,208,483,487,166,295.05,557.5,523.31,254.6,3.18,12.93,17.65,6.51,36,6451,1259,354.81600000000003,6.4,128,Montagnard,1630,10.09,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/chambezon
55026,Badonvilliers-Gérauvilliers,55130,55,Grand Est,Meuse,48.5444733383,5.5777546612,1190,167,462,437,125,265.5,528.99,493.29,226.67,3.4,13.31,17.57,6.88,36,5712,1115,314.16,7.2,128,Continental,1514,10.32,https://solairesimple.fr/region/grand-est/meuse/badonvilliers-gerauvilliers
55026,Badonvilliers-Gérauvilliers,55130,55,Grand Est,Meuse,48.5444733383,5.5777546612,1190,167,462,437,125,265.5,528.99,493.29,226.67,3.4,13.31,17.57,6.88,36,5712,1115,314.16,7.2,128,Continental,1514,10.32,https://solairesimple.fr/region/grand-est/meuse/badonvilliers-gerauvilliers
64028,Anoye,64350,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.3965266852,-0.136280497719,1361,232,467,467,195,313.51,578.83,543.91,272.97,6,14.19,18.74,9.2,36,6533,1275,359.30400000000003,6.3,128,Océanique,1709,12.05,https://solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/anoye
66007,Arboussols,66320,66,Occitanie,Pyrénées-Orientales,42.6660398231,2.49328385773,1491,266,494,509,222,319.67,582.66,548.61,279.08,4.18,13.34,18.34,7.72,36,7157,1397,393.624,5.7,128,Méditerranéen,1730,10.92,https://solairesimple.fr/region/occitanie/pyrenees-orientales/arboussols
70005,Aillevans,70110,70,Bourgogne-Franche-Comté,Haute-Saône,47.5901064587,6.41781812874,1261,183,475,461,141,273.51,538.44,501.96,235.75,3.4,13.68,18.04,6.75,36,6053,1182,332.904,6.8,128,Continental,1549,10.49,https://solairesimple.fr/region/bourgogne-franche-comte/haute-saone/aillevans
16048,Boisbreteau,16480,16,Nouvelle-Aquitaine,Charente,45.3299592266,-0.159147291583,1361,209,489,492,171,296.15,561.38,526.19,255.3,7.2,15.71,20.3,10.43,36,6533,1275,359.30400000000003,6.3,127,Océanique,1639,13.44,https://solairesimple.fr/region/nouvelle-aquitaine/charente/boisbreteau
24061,Bourrou,24110,24,Nouvelle-Aquitaine,Dordogne,45.0481265841,0.604278043651,1365,209,488,495,173,298.65,563.38,528.4,257.34,6.74,15.7,20.41,10.03,36,6552,1279,360.36,6.3,127,Océanique,1647,13.24,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/bourrou
61037,Bellavilliers,61360,61,Normandie,Orne,48.4176974835,0.490691078997,1201,167,465,439,130,268.41,533.08,497.59,226.63,5.25,13.52,17.74,8.36,36,5765,1125,317.064,7.1,127,Océanique,1525,11.24,https://solairesimple.fr/region/normandie/orne/bellavilliers
76016,Anglesqueville-la-Bras-Long,76740,76,Normandie,Seine-Maritime,49.7781234194,0.782574427799,1163,158,465,418,122,256.18,520.62,484.99,214.04,5.39,12.74,16.87,8.65,36,5582,1090,307.03200000000004,7.3,127,Océanique,1476,10.93,https://solairesimple.fr/region/normandie/seine-maritime/anglesqueville-la-bras-long
88051,Belmont-sur-Vair,88800,88,Grand Est,Vosges,48.2590063678,5.9158647649,1215,170,471,446,129,267.84,531.91,495.78,229.42,3.22,13.38,17.65,6.62,36,5832,1138,320.76,7,127,Continental,1525,10.24,https://solairesimple.fr/region/grand-est/vosges/belmont-sur-vair
19009,Angles-sur-Corrèze,19000,19,Nouvelle-Aquitaine,Corrèze,45.3096037325,1.80359667854,1322,199,475,484,164,296.14,559.92,525.18,254.77,4.5,13.51,17.99,7.82,36,6346,1239,349.00800000000004,6.5,126,Océanique,1636,10.98,https://solairesimple.fr/region/nouvelle-aquitaine/correze/angles-sur-correze
23042,Ceyroux,23210,23,Nouvelle-Aquitaine,Creuse,46.0590279799,1.66489308266,1278,188,463,473,154,289.44,553.33,518.45,247.91,4.48,13.29,17.72,7.87,36,6134,1197,337.39200000000005,6.7,126,Océanique,1609,10.86,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/ceyroux
24052,Bouillac,24480,24,Nouvelle-Aquitaine,Dordogne,44.7652428032,0.920412186744,1370,211,487,498,175,301.16,565.66,530.8,259.75,6.58,15.58,20.42,9.92,36,6576,1284,361.68,6.2,126,Océanique,1657,13.15,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/bouillac
2B095,Corscia,20224,2B,Corse,Haute-Corse,42.3691487665,9.05557667176,1560,246,543,560,212,320.29,587.75,551.88,284.24,4.18,13.64,19.38,8.26,36,7488,1462,411.84,5.5,126,Méditerranéen,1744,11.39,https://solairesimple.fr/region/corse/haute-corse/corscia
30040,Blandas,30770,30,Occitanie,Gard,43.9210570231,3.50734376894,1505,243,535,544,183,308.03,570.04,536.32,268.05,5.63,14.93,20.24,8.85,36,7224,1410,397.32,5.7,126,Méditerranéen,1682,12.44,https://solairesimple.fr/region/occitanie/gard/blandas
31021,Aspret-Sarrat,31800,31,Occitanie,Haute-Garonne,43.0698319191,0.720036788419,1313,229,441,445,197,316.39,581.09,546.44,275.33,3.73,12.28,16.9,7.28,36,6302,1230,346.632,6.5,126,Méditerranéen,1719,10.07,https://solairesimple.fr/region/occitanie/haute-garonne/aspret-sarrat
32030,Bars,32300,32,Occitanie,Gers,43.5112792278,0.301731537971,1403,233,487,488,196,312.46,577.47,542.65,271.61,7.22,15.94,20.81,10.47,36,6734,1315,370.39200000000005,6.1,126,Méditerranéen,1704,13.63,https://solairesimple.fr/region/occitanie/gers/bars
32037,Beaumont,32100,32,Occitanie,Gers,43.9377749989,0.290830760764,1414,228,495,503,188,308.64,573.63,538.75,267.72,6.97,15.98,21.2,10.35,36,6787,1325,373.29600000000005,6,126,Méditerranéen,1688,13.65,https://solairesimple.fr/region/occitanie/gers/beaumont
32055,Bivès,32380,32,Occitanie,Gers,43.8298621138,0.805981896154,1425,230,500,505,190,309.57,574.18,539.43,268.33,6.94,16.05,21.34,10.42,36,6840,1335,376.2,6,126,Méditerranéen,1691,13.71,https://solairesimple.fr/region/occitanie/gers/bives
32059,Bonas,32410,32,Occitanie,Gers,43.7790627499,0.405172476722,1392,225,488,494,186,310.06,574.98,540.14,269.09,7.14,15.93,21,10.51,36,6682,1304,367.488,6.1,126,Méditerranéen,1694,13.67,https://solairesimple.fr/region/occitanie/gers/bonas
61010,Aubry-le-Panthou,61120,61,Normandie,Orne,48.8545964209,0.227741225949,1164,160,454,424,126,264.5,529.3,493.71,222.8,4.99,12.82,16.87,8.13,36,5587,1091,307.29600000000005,7.3,126,Océanique,1510,10.73,https://solairesimple.fr/region/normandie/orne/aubry-le-panthou
71051,Bouzeron,71150,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.8915695256,4.72745431658,1309,194,492,479,144,280.8,542.98,508.61,241.43,4.94,15.27,19.9,8.23,36,6283,1226,345.576,6.5,126,Continental,1574,12.11,https://solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/bouzeron
72037,Blèves,72600,72,Pays de la Loire,Sarthe,48.4494580566,0.335584256031,1218,171,471,445,132,268.14,532.89,497.38,226.44,5.35,13.58,17.78,8.45,36,5846,1141,321.552,7,126,Océanique,1525,11.31,https://solairesimple.fr/region/pays-de-la-loire/sarthe/bleves
28038,Béthonvilliers,28330,28,Centre-Val de Loire,Eure-et-Loir,48.2309678406,0.900029304684,1245,174,478,458,136,270.06,534.47,499.1,228.13,5.09,13.53,18,8.29,36,5976,1167,328.68,6.9,125,Tempéré,1531,11.25,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/bethonvilliers
36049,Chazelet,36170,36,Centre-Val de Loire,Indre,46.5082146993,1.43370852289,1287,189,472,475,152,285.45,549.52,514.51,243.79,5.86,14.7,19.29,9.19,36,6178,1206,339.76800000000003,6.6,125,Tempéré,1593,12.28,https://solairesimple.fr/region/centre-val-de-loire/indre/chazelet
40041,Beyries,40700,40,Nouvelle-Aquitaine,Landes,43.5643183828,-0.639849466335,1358,225,469,478,186,311.98,577.63,542.56,271.75,7.8,16.02,20.57,10.87,36,6518,1272,358.51200000000006,6.3,125,Océanique,1704,13.84,https://solairesimple.fr/region/nouvelle-aquitaine/landes/beyries
43006,Ally,43380,43,Auvergne-Rhône-Alpes,Haute-Loire,45.1502850873,3.3167176948,1336,208,476,486,166,297.09,559.46,525.34,256.74,2.32,11.61,16.42,5.79,36,6413,1252,352.704,6.4,125,Montagnard,1638,9.06,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/ally
48036,Cassagnas,48400,48,Occitanie,Lozère,44.2769981093,3.73641506874,1422,225,509,523,165,304.73,566.55,532.91,264.89,4.58,13.95,19.1,7.82,36,6826,1332,375.408,6,125,Méditerranéen,1669,11.39,https://solairesimple.fr/region/occitanie/lozere/cassagnas
58009,Arbourse,58350,58,Bourgogne-Franche-Comté,Nièvre,47.2487922642,3.2239933188,1251,180,470,461,141,278.33,540.94,506.39,237.55,4.69,14.1,18.59,8.02,36,6005,1172,330.264,6.8,125,Continental,1563,11.37,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/arbourse
36024,Bretagne,36110,36,Centre-Val de Loire,Indre,46.999120025,1.69787130226,1303,192,482,478,152,281,544.87,509.84,239.34,5.69,14.71,19.51,9.03,36,6254,1221,343.992,6.6,124,Tempéré,1575,12.26,https://solairesimple.fr/region/centre-val-de-loire/indre/bretagne
46036,Bouyssou,46120,46,Occitanie,Lot,44.6937761808,1.94655674369,1377,212,495,500,171,301.64,565.27,530.68,260.41,5.81,15.05,19.74,9.14,36,6610,1290,363.528,6.2,124,Méditerranéen,1658,12.46,https://solairesimple.fr/region/occitanie/lot/bouyssou
61048,Boëcé,61560,61,Normandie,Orne,48.5149253316,0.454540443789,1206,167,468,442,130,267.54,532.23,496.73,225.77,5.14,13.36,17.51,8.26,36,5789,1130,318.384,7.1,124,Océanique,1522,11.09,https://solairesimple.fr/region/normandie/orne/boece
71057,Bray,71250,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.5037410885,4.70644057084,1300,192,486,477,146,284.29,546.38,512.12,244.97,4.98,15.27,19.87,8.3,36,6240,1218,343.2,6.6,124,Continental,1587,12.13,https://solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/bray
80032,Assainvillers,80500,80,Hauts-de-France,Somme,49.6231275288,2.59930231823,1192,163,475,429,125,257.24,520.47,485.23,215.66,4.96,13.45,17.73,8.19,36,5722,1117,314.68800000000005,7.2,124,Tempéré,1478,11.11,https://solairesimple.fr/region/hauts-de-france/somme/assainvillers
90016,Bourg-sous-Châtelet,90110,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.7051448214,6.94870528663,1279,184,488,468,140,272.28,538,501.53,234.87,3.11,13.89,18.18,6.38,36,6139,1198,337.65600000000006,6.7,124,Continental,1546,10.42,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/bourg-sous-chatelet
90027,Courcelles,90100,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.4989296387,7.07296297288,1239,181,464,450,144,274.08,539.96,503.53,236.79,1.75,12.45,16.63,5.12,36,5947,1161,327.09600000000006,6.9,124,Continental,1554,9.01,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/courcelles
23014,Azat-Châtenet,23210,23,Nouvelle-Aquitaine,Creuse,46.0866252044,1.76923265041,1266,186,458,470,152,289.17,552.98,518.12,247.68,4.18,12.98,17.38,7.59,36,6077,1186,334.224,6.7,123,Océanique,1608,10.56,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/azat-chatenet
46026,Belmont-Sainte-Foi,46230,46,Occitanie,Lot,44.2897689625,1.63023470112,1400,218,495,507,179,305.33,569.23,534.63,264.03,6.42,15.65,20.62,9.87,36,6720,1312,369.6,6.1,123,Méditerranéen,1673,13.16,https://solairesimple.fr/region/occitanie/lot/belmont-sainte-foi
52013,Anrosey,52500,52,Grand Est,Haute-Marne,47.8449228993,5.66083228787,1249,179,479,457,134,271.7,535.27,499.57,233.11,3.92,14.14,18.55,7.23,36,5995,1170,329.73600000000005,6.8,123,Continental,1539,10.99,https://solairesimple.fr/region/grand-est/haute-marne/anrosey
91112,Brouy,91150,91,Île-de-France,Essonne,48.3264481207,2.28927890389,1261,177,488,458,138,268.96,532.38,497.28,227.4,5.34,14.23,18.82,8.6,36,6053,1182,332.904,6.8,123,Tempéré,1526,11.77,https://solairesimple.fr/region/ile-de-france/essonne/brouy
14041,Barneville-la-Bertran,14600,14,Normandie,Calvados,49.3913668809,0.182164681877,1168,160,461,424,122,259.69,524.48,488.81,217.93,5.8,13.25,17.27,8.96,36,5606,1094,308.35200000000003,7.3,122,Océanique,1491,11.34,https://solairesimple.fr/region/normandie/calvados/barneville-la-bertran
15007,Anterrieux,15110,15,Auvergne-Rhône-Alpes,Cantal,44.8313754887,3.05707779467,1344,189,488,502,166,300.06,562.64,528.45,259.55,1.34,10.55,15.4,4.92,36,6451,1259,354.81600000000003,6.4,122,Montagnard,1650,8.08,https://solairesimple.fr/region/auvergne-rhone-alpes/cantal/anterrieux
23050,Chapelle-Baloue,23160,23,Nouvelle-Aquitaine,Creuse,46.3589545585,1.56868823995,1289,190,470,476,154,286.76,550.74,515.78,245.16,5.18,14.01,18.55,8.54,36,6187,1208,340.29600000000005,6.6,122,Océanique,1598,11.59,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/chapelle-baloue
48037,Chadenet,48190,48,Occitanie,Lozère,44.5118082071,3.64019508936,1358,201,485,510,161,302.68,564.63,530.87,262.71,0.93,9.96,15.04,4.53,36,6518,1272,358.51200000000006,6.3,122,Méditerranéen,1661,7.64,https://solairesimple.fr/region/occitanie/lozere/chadenet
49028,Béhuard,49170,49,Pays de la Loire,Maine-et-Loire,47.376691016,-0.653915821734,1295,191,485,469,150,277.77,543.13,507.58,236.85,6.45,14.51,18.9,9.58,36,6216,1213,341.88,6.6,122,Océanique,1565,12.38,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/behuard
69016,Azolette,69790,69,Auvergne-Rhône-Alpes,Rhône,46.1918623777,4.41321565621,1273,189,466,469,150,287.24,549.1,515.13,247.69,3.56,13.51,18.21,6.93,36,6110,1193,336.07200000000006,6.7,122,Montagnard,1599,10.58,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/azolette
80042,Autheux,80600,80,Hauts-de-France,Somme,50.1395423257,2.2331435159,1131,150,458,411,111,252.7,516.2,480.78,210.83,4.79,12.88,16.98,8.05,36,5429,1060,298.584,7.5,122,Tempéré,1460,10.7,https://solairesimple.fr/region/hauts-de-france/somme/autheux
91022,Arrancourt,91690,91,Île-de-France,Essonne,48.3267041104,2.15155534916,1262,178,489,458,138,268.99,532.52,497.38,227.35,5.33,14.17,18.76,8.58,36,6058,1182,333.168,6.8,122,Tempéré,1526,11.73,https://solairesimple.fr/region/ile-de-france/essonne/arrancourt
15059,Cussac,15430,15,Auvergne-Rhône-Alpes,Cantal,44.981338765,2.93616298746,1368,205,489,503,171,298.75,561.47,527.19,258.14,1.96,11.36,16.11,5.49,36,6566,1282,361.15200000000004,6.2,121,Montagnard,1645,8.76,https://solairesimple.fr/region/auvergne-rhone-alpes/cantal/cussac
32039,Beccas,32730,32,Occitanie,Gers,43.4328989193,0.15708543205,1385,232,477,481,195,313.17,578.29,543.44,272.43,6.78,15.41,20.1,9.96,36,6648,1298,365.64,6.2,121,Méditerranéen,1707,13.09,https://solairesimple.fr/region/occitanie/gers/beccas
55023,Avocourt,55270,55,Grand Est,Meuse,49.2032158089,5.14229694314,1165,157,461,429,117,259.89,522.79,487.54,220.45,3.86,13.48,17.66,7.24,36,5592,1092,307.56,7.3,121,Continental,1490,10.58,https://solairesimple.fr/region/grand-est/meuse/avocourt
57018,Amelécourt,57170,57,Grand Est,Moselle,48.8406895704,6.48798103824,1204,168,473,441,123,262.34,527.39,490.81,224.3,3.64,13.89,18.33,7.1,36,5779,1128,317.85600000000005,7.1,121,Continental,1505,10.77,https://solairesimple.fr/region/grand-est/moselle/amelecourt
57027,Arraincourt,57380,57,Grand Est,Moselle,48.9760540573,6.53048540164,1207,166,477,441,123,261.11,526.23,489.64,223.08,3.61,13.88,18.29,7.08,36,5794,1131,318.648,7.1,121,Continental,1500,10.74,https://solairesimple.fr/region/grand-est/moselle/arraincourt
66013,Baillestavy,66320,66,Occitanie,Pyrénées-Orientales,42.5644827066,2.52207120058,1294,230,436,439,189,320.57,583.52,549.51,280.02,3.96,12.86,18.01,7.5,36,6211,1212,341.61600000000004,6.6,121,Méditerranéen,1733,10.61,https://solairesimple.fr/region/occitanie/pyrenees-orientales/baillestavy
16053,Bors Canton de Charente-Sud,16360,16,Nouvelle-Aquitaine,Charente,45.3263203716,-0.199610560993,1360,209,489,492,171,296.18,561.44,526.24,255.35,7.2,15.71,20.3,10.43,36,6528,1274,359.04,6.3,120,Océanique,1639,13.44,https://solairesimple.fr/region/nouvelle-aquitaine/charente/bors-canton-de-charente-sud
16062,Brie-sous-Barbezieux,16300,16,Nouvelle-Aquitaine,Charente,45.4238677604,-0.0407675127777,1368,210,494,493,172,295.31,560.46,525.28,254.36,6.91,15.48,20.05,10.16,36,6566,1282,361.15200000000004,6.2,120,Océanique,1635,13.17,https://solairesimple.fr/region/nouvelle-aquitaine/charente/brie-sous-barbezieux
32014,Augnax,32120,32,Occitanie,Gers,43.7236889467,0.773788884179,1423,232,498,501,193,310.53,575.16,540.42,269.32,7.16,16.16,21.4,10.59,36,6830,1333,375.672,6,120,Méditerranéen,1695,13.85,https://solairesimple.fr/region/occitanie/gers/augnax
34053,Carlencas-et-Levas,34600,34,Occitanie,Hérault,43.6298590815,3.22034291707,1520,246,540,547,187,310.77,573.06,539.21,270.58,7.01,16.01,21.38,10.33,36,7296,1424,401.28000000000003,5.6,120,Méditerranéen,1693,13.71,https://solairesimple.fr/region/occitanie/herault/carlencas-et-levas
58027,Beaumont-la-Ferrière,58700,58,Bourgogne-Franche-Comté,Nièvre,47.1832698667,3.23544438526,1255,181,470,463,141,278.9,541.52,506.98,238.16,4.81,14.24,18.75,8.13,36,6024,1176,331.32,6.8,120,Continental,1565,11.51,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/beaumont-la-ferriere
65041,Asque,65130,65,Occitanie,Hautes-Pyrénées,43.0249620557,0.252854845671,1136,175,414,421,126,316.83,581.89,547.13,276.1,2.06,10.65,15.44,5.76,36,5453,1064,299.904,7.5,120,Méditerranéen,1722,8.5,https://solairesimple.fr/region/occitanie/hautes-pyrenees/asque
88024,Avrainville,88130,88,Grand Est,Vosges,48.3781993079,6.22115791444,1216,171,473,445,128,266.59,531.21,494.75,228.46,3.39,13.58,17.86,6.85,36,5837,1139,321.024,7,120,Continental,1521,10.45,https://solairesimple.fr/region/grand-est/vosges/avrainville
31001,Agassac,31230,31,Occitanie,Haute-Garonne,43.3720949705,0.885301441873,1410,236,488,487,199,313.67,578.22,543.57,272.47,6.39,15.02,19.93,9.7,36,6768,1321,372.24,6.1,119,Méditerranéen,1708,12.79,https://solairesimple.fr/region/occitanie/haute-garonne/agassac
36028,Buxerette,36140,36,Centre-Val de Loire,Indre,46.4956309959,1.79829728284,1283,188,470,474,152,285.49,549.29,514.36,243.96,5.17,14.05,18.59,8.55,36,6158,1202,338.71200000000005,6.7,119,Tempéré,1593,11.61,https://solairesimple.fr/region/centre-val-de-loire/indre/buxerette
52055,Blécourt,52300,52,Grand Est,Haute-Marne,48.3799023139,5.08188668024,1196,168,462,439,128,267.3,530.03,495,227.96,3.97,13.73,18.03,7.43,36,5741,1121,315.744,7.1,119,Continental,1520,10.81,https://solairesimple.fr/region/grand-est/haute-marne/blecourt
52070,Brennes,52200,52,Grand Est,Haute-Marne,47.7980886975,5.28308639281,1250,180,478,459,133,272.37,535.31,500.15,233.38,3.7,13.76,18.21,7.07,36,6000,1171,330,6.8,119,Continental,1541,10.71,https://solairesimple.fr/region/grand-est/haute-marne/brennes
62026,Ambricourt,62310,62,Hauts-de-France,Pas-de-Calais,50.4655698983,2.17120117891,1133,153,455,410,116,249.79,513.33,477.85,207.84,4.88,12.74,16.84,8.21,36,5438,1062,299.112,7.5,119,Tempéré,1449,10.69,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/ambricourt
82046,Coutures,82210,82,Occitanie,Tarn-et-Garonne,43.960075822,0.987814449104,1428,227,504,510,188,308.38,572.84,538.11,267.07,6.9,16.08,21.37,10.4,36,6854,1338,376.992,6,119,Méditerranéen,1686,13.71,https://solairesimple.fr/region/occitanie/tarn-et-garonne/coutures
87004,Augne,87120,87,Nouvelle-Aquitaine,Haute-Vienne,45.7719200606,1.70058013967,1277,190,460,470,157,292.01,555.87,521.05,250.53,3.84,12.82,17.21,7.25,36,6130,1196,337.12800000000004,6.7,119,Océanique,1619,10.31,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/augne
10043,Bessy,10170,10,Grand Est,Aube,48.5413728268,4.02489066641,1259,179,489,456,135,266.4,528.5,494.13,226.05,4.95,14.36,18.85,8.3,36,6043,1180,332.37600000000003,6.8,118,Continental,1515,11.64,https://solairesimple.fr/region/grand-est/aube/bessy
