code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
23007,Ars,23480,23,Nouvelle-Aquitaine,Creuse,45.9991439171,2.08403361225,1279,191,460,471,158,289.89,553.43,518.66,248.55,3.68,12.58,16.99,7.15,36,6139,1198,337.65600000000006,6.7,232,Océanique,1610,10.13,https://www.solairesimple.fr/region/nouvelle-aquitaine/creuse/ars
47026,Beauziac,47700,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.3136376816,0.0325531377518,1366,218,479,490,179,305.27,570.43,535.43,264.47,7.18,16.19,21.2,10.46,36,6557,1280,360.624,6.3,232,Océanique,1675,13.78,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/beauziac
31018,Arnaud-Guilhem,31360,31,Occitanie,Haute-Garonne,43.1465237831,0.899110471667,1380,239,469,470,203,315.69,580.24,545.63,274.53,6.02,14.49,19.11,9.31,36,6624,1293,364.32,6.2,230,Méditerranéen,1716,12.26,https://www.solairesimple.fr/region/occitanie/haute-garonne/arnaud-guilhem
64019,Amorots-Succos,64120,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.3625512592,-1.12435569273,1292,217,440,456,179,313.75,579.69,544.55,273.88,7.21,14.69,19.12,10.46,36,6202,1211,341.088,6.6,230,Océanique,1712,12.89,https://www.solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/amorots-succos
12015,Auriac-Lagast,12120,12,Occitanie,Aveyron,44.1446380176,2.59650757415,1410,212,501,518,179,306.37,569.37,535.09,265.64,4.12,13.1,18.07,7.64,36,6768,1321,372.24,6.1,229,Méditerranéen,1676,10.76,https://www.solairesimple.fr/region/occitanie/aveyron/auriac-lagast
23027,Bosmoreau-les-Mines,23400,23,Nouvelle-Aquitaine,Creuse,46.0023571531,1.754330245,1261,186,455,468,152,289.93,553.76,518.9,248.44,4.18,12.98,17.38,7.59,36,6053,1182,332.904,6.8,229,Océanique,1611,10.56,https://www.solairesimple.fr/region/nouvelle-aquitaine/creuse/bosmoreau-les-mines
46020,Beauregard,46260,46,Occitanie,Lot,44.3524666438,1.77958568726,1400,219,496,503,181,304.73,568.5,533.93,263.48,6.02,15.14,20.01,9.43,36,6720,1312,369.6,6.1,229,Méditerranéen,1670,12.67,https://www.solairesimple.fr/region/occitanie/lot/beauregard
31006,Albiac,31460,31,Occitanie,Haute-Garonne,43.5558012046,1.78268278702,1435,230,502,510,193,311.88,575.63,541.19,270.75,6.81,15.7,21.02,10.4,36,6888,1345,378.84,6.0,228,Méditerranéen,1699,13.51,https://www.solairesimple.fr/region/occitanie/haute-garonne/albiac
67006,Altenheim,67490,67,Grand Est,Bas-Rhin,48.7200663423,7.46240989793,1213,172,477,439,126,263.15,529.42,492.91,225.68,3.8,14.51,18.65,7.16,36,5822,1137,320.232,7.0,228,Continental,1511,11.05,https://www.solairesimple.fr/region/grand-est/bas-rhin/altenheim
72017,Auvers-sous-Montfaucon,72540,72,Pays de la Loire,Sarthe,48.0011977503,-0.0746551164135,1256,179,480,457,140,272.17,537.2,501.67,230.8,6.0,14.19,18.45,9.06,36,6029,1177,331.584,6.8,228,Océanique,1542,11.95,https://www.solairesimple.fr/region/pays-de-la-loire/sarthe/auvers-sous-montfaucon
10002,Ailleville,10200,10,Grand Est,Aube,48.2549995704,4.69449329268,1209,170,465,444,130,268.63,530.95,496.32,228.94,4.25,13.86,18.26,7.73,36,5803,1133,319.17600000000004,7.1,227,Continental,1525,11.05,https://www.solairesimple.fr/region/grand-est/aube/ailleville
22024,Calanhel,22160,22,Bretagne,Côtes-d'Armor,48.4405735546,-3.47617281469,1151,166,447,409,129,267.59,533.96,497.87,228.18,6.45,12.48,16.24,9.45,36,5525,1078,303.86400000000003,7.4,227,Océanique,1527,11.17,https://www.solairesimple.fr/region/bretagne/cotes-darmor/calanhel
36029,Buxeuil,36150,36,Centre-Val de Loire,Indre,47.1269218412,1.69487135534,1295,189,481,476,149,279.85,543.73,508.67,238.17,5.77,14.8,19.54,9.06,36,6216,1213,341.88,6.6,227,Tempéré,1570,12.32,https://www.solairesimple.fr/region/centre-val-de-loire/indre/buxeuil
15002,Alleuze,15100,15,Auvergne-Rhône-Alpes,Cantal,44.9602873313,3.09831933936,1358,208,486,496,168,298.89,561.44,527.25,258.39,1.92,11.35,16.13,5.44,36,6518,1272,358.51200000000006,6.3,226,Montagnard,1646,8.74,https://www.solairesimple.fr/region/auvergne-rhone-alpes/cantal/alleuze
23029,Bourg-d'Hem,23220,23,Nouvelle-Aquitaine,Creuse,46.3013219598,1.84102963635,1287,192,466,474,154,287.23,550.98,516.1,245.73,4.89,13.8,18.32,8.29,36,6178,1206,339.76800000000003,6.6,226,Océanique,1600,11.35,https://www.solairesimple.fr/region/nouvelle-aquitaine/creuse/bourg-dhem
25026,Arc-sous-Montenot,25270,25,Bourgogne-Franche-Comté,Doubs,46.9151827645,6.00599288547,1236,182,454,452,149,279.77,543.92,507.85,241.78,1.83,12.25,16.51,5.58,36,5933,1158,326.30400000000003,6.9,225,Continental,1573,9.07,https://www.solairesimple.fr/region/bourgogne-franche-comte/doubs/arc-sous-montenot
29013,Botmeur,29690,29,Bretagne,Finistère,48.3762281047,-3.92275613595,1135,165,442,402,127,267.98,534.48,498.33,228.86,6.94,12.74,16.42,9.93,36,5448,1063,299.64,7.5,225,Océanique,1529,11.53,https://www.solairesimple.fr/region/bretagne/finistere/botmeur
41030,Cellé,41360,41,Centre-Val de Loire,Loir-et-Cher,47.8306173002,0.796511873772,1266,181,482,462,141,273.66,538.16,502.83,231.82,5.78,14.38,18.86,8.95,36,6077,1186,334.224,6.7,225,Tempéré,1546,12.02,https://www.solairesimple.fr/region/centre-val-de-loire/loir-et-cher/celle
65010,Angos,65690,65,Occitanie,Hautes-Pyrénées,43.1986038545,0.161492581105,1332,234,448,451,199,315.28,580.4,545.59,274.57,4.96,13.09,17.6,8.33,36,6394,1248,351.648,6.4,225,Méditerranéen,1716,11.02,https://www.solairesimple.fr/region/occitanie/hautes-pyrenees/angos
26028,Bathernay,26260,26,Auvergne-Rhône-Alpes,Drôme,45.1829648207,4.99799784463,1445,221,528,523,172,295.93,558.12,523.84,257.18,5.0,15.47,20.54,8.39,36,6936,1354,381.48,5.9,224,Montagnard,1635,12.38,https://www.solairesimple.fr/region/auvergne-rhone-alpes/drome/bathernay
46004,Anglars,46120,46,Occitanie,Lot,44.7474871579,1.89850060381,1386,214,494,501,177,301.16,564.84,530.23,259.91,5.47,14.6,19.27,8.81,36,6653,1299,365.904,6.2,224,Méditerranéen,1656,12.06,https://www.solairesimple.fr/region/occitanie/lot/anglars
58017,Aunay-en-Bazois,58110,58,Bourgogne-Franche-Comté,Nièvre,47.124295853,3.71965717123,1261,184,474,461,142,279.23,541.39,507.16,238.88,4.51,14.25,18.71,7.83,36,6053,1182,332.904,6.8,224,Continental,1566,11.35,https://www.solairesimple.fr/region/bourgogne-franche-comte/nievre/aunay-en-bazois
88022,Auzainvilliers,88140,88,Grand Est,Vosges,48.2367790067,5.8528751887,1222,172,473,448,130,268.07,532.03,495.98,229.6,3.33,13.51,17.78,6.74,36,5866,1145,322.608,7.0,224,Continental,1525,10.36,https://www.solairesimple.fr/region/grand-est/vosges/auzainvilliers
59006,Amfroipret,59144,59,Hauts-de-France,Nord,50.2776390302,3.73565394566,1120,149,450,406,114,250.98,513.38,478.56,210.08,4.28,13.04,17.02,7.63,36,5376,1049,295.68,7.6,223,Tempéré,1453,10.52,https://www.solairesimple.fr/region/hauts-de-france/nord/amfroipret
67022,Bassemberg,67220,67,Grand Est,Bas-Rhin,48.3359466326,7.27796558319,1189,176,454,426,133,266.59,532.69,496.19,229.16,2.58,13.37,17.5,6.05,36,5707,1114,313.896,7.2,223,Continental,1524,9.9,https://www.solairesimple.fr/region/grand-est/bas-rhin/bassemberg
80030,Arry,80120,80,Hauts-de-France,Somme,50.2821494192,1.72270579703,1163,160,467,419,119,251.53,515.36,479.84,209.41,5.47,13.13,17.22,8.83,36,5582,1090,307.03200000000004,7.3,223,Tempéré,1456,11.19,https://www.solairesimple.fr/region/hauts-de-france/somme/arry
32007,Ardizas,32430,32,Occitanie,Gers,43.7236838876,0.998970035909,1426,230,500,504,193,310.5,574.95,540.28,269.23,7.02,16.04,21.3,10.5,36,6845,1336,376.464,6.0,222,Méditerranéen,1695,13.74,https://www.solairesimple.fr/region/occitanie/gers/ardizas
15019,Bassignac,15240,15,Auvergne-Rhône-Alpes,Cantal,45.3148849641,2.40014280339,1308,194,471,478,165,295.94,559.19,524.62,254.9,2.81,12.02,16.48,6.34,36,6278,1226,345.312,6.5,221,Montagnard,1634,9.43,https://www.solairesimple.fr/region/auvergne-rhone-alpes/cantal/bassignac
16029,Bardenac,16210,16,Nouvelle-Aquitaine,Charente,45.3005902681,-0.0148493213262,1368,211,492,493,172,296.41,561.55,526.4,255.46,7.16,15.77,20.36,10.38,36,6566,1282,361.15200000000004,6.2,221,Océanique,1640,13.44,https://www.solairesimple.fr/region/nouvelle-aquitaine/charente/bardenac
19014,Auriac,19220,19,Nouvelle-Aquitaine,Corrèze,45.2002215851,2.13938146562,1340,204,477,489,170,297.04,560.52,525.89,255.85,4.07,13.12,17.55,7.46,36,6432,1256,353.76,6.4,221,Océanique,1639,10.57,https://www.solairesimple.fr/region/nouvelle-aquitaine/correze/auriac
21020,Arconcey,21320,21,Bourgogne-Franche-Comté,Côte-d'Or,47.2158291471,4.46108652997,1275,187,479,465,144,278.05,540.08,505.85,238.35,3.78,13.69,18.27,7.11,36,6120,1195,336.6,6.7,221,Continental,1562,10.74,https://www.solairesimple.fr/region/bourgogne-franche-comte/cote-dor/arconcey
48032,Buisson,48100,48,Occitanie,Lozère,44.6289447122,3.22357816109,1426,225,504,521,176,301.81,564.2,530.15,261.47,1.51,10.87,15.8,5.11,36,6845,1336,376.464,6.0,221,Méditerranéen,1657,8.35,https://www.solairesimple.fr/region/occitanie/lozere/buisson
63015,Aubusson-d'Auvergne,63120,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.7532116404,3.59888416853,1288,191,470,474,153,291.57,553.71,519.66,251.36,3.13,12.87,17.47,6.55,36,6182,1207,340.03200000000004,6.6,221,Montagnard,1616,10.03,https://www.solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/aubusson-dauvergne
83010,Bargème,83840,83,Provence-Alpes-Côte d'Azur,Var,43.7301362684,6.5708673229,1578,254,549,567,209,307.84,572.84,536.7,271.19,3.69,13.38,18.63,7.17,36,7574,1479,416.59200000000004,5.4,221,Tempéré,1688,10.74,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/bargeme
19022,Benayes,19510,19,Nouvelle-Aquitaine,Corrèze,45.5230685233,1.46845374515,1331,200,482,486,164,294.28,558.34,523.49,252.77,5.18,14.13,18.67,8.47,36,6389,1247,351.384,6.4,220,Océanique,1629,11.64,https://www.solairesimple.fr/region/nouvelle-aquitaine/correze/benayes
45013,Augerville-la-Rivière,45330,45,Centre-Val de Loire,Loiret,48.2530425199,2.41870995196,1256,178,484,457,137,269.58,532.91,497.85,228.1,5.41,14.42,19.0,8.68,36,6029,1177,331.584,6.8,220,Tempéré,1528,11.9,https://www.solairesimple.fr/region/centre-val-de-loire/loiret/augerville-la-riviere
47010,Antagnac,47700,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.3562107379,-0.00209058322762,1372,218,482,493,179,304.9,570.07,535.05,264.1,7.32,16.19,21.08,10.53,36,6586,1286,362.208,6.2,220,Océanique,1674,13.8,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/antagnac
63011,Ars-les-Favets,63700,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,46.2002650376,2.74850375721,1277,189,463,470,155,287.89,550.87,516.27,246.95,4.12,13.25,17.86,7.58,36,6130,1196,337.12800000000004,6.7,220,Montagnard,1602,10.73,https://www.solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/ars-les-favets
66030,Calce,66600,66,Occitanie,Pyrénées-Orientales,42.7479343111,2.75646495256,1573,272,538,540,224,318.85,581.56,547.62,278.44,8.28,17.51,22.96,11.67,36,7550,1474,415.27200000000005,5.4,220,Méditerranéen,1726,15.13,https://www.solairesimple.fr/region/occitanie/pyrenees-orientales/calce
34030,Berlou,34360,34,Occitanie,Hérault,43.4985990248,2.94998951427,1524,247,539,548,191,312.04,574.62,540.64,271.67,7.47,16.46,21.88,10.81,36,7315,1428,402.33600000000007,5.6,219,Méditerranéen,1699,14.18,https://www.solairesimple.fr/region/occitanie/herault/berlou
58005,Amazy,58190,58,Bourgogne-Franche-Comté,Nièvre,47.3830839935,3.56104962023,1262,182,476,464,141,276.98,539.31,504.93,236.46,4.82,14.45,18.9,8.17,36,6058,1182,333.168,6.8,219,Continental,1557,11.61,https://www.solairesimple.fr/region/bourgogne-franche-comte/nievre/amazy
89017,Argenteuil-sur-Armançon,89160,89,Bourgogne-Franche-Comté,Yonne,47.7437885259,4.10154534909,1233,178,466,451,138,273.51,535.5,501.3,233.37,4.4,13.99,18.42,7.87,36,5918,1155,325.51200000000006,6.9,219,Continental,1543,11.19,https://www.solairesimple.fr/region/bourgogne-franche-comte/yonne/argenteuil-sur-armancon
12017,Ayssènes,12430,12,Occitanie,Aveyron,44.092111179,2.76570045651,1347,202,485,501,159,306.79,569.61,535.41,266.18,4.63,13.85,18.89,8.09,36,6466,1262,355.608,6.3,218,Méditerranéen,1678,11.39,https://www.solairesimple.fr/region/occitanie/aveyron/ayssenes
14007,Amayé-sur-Seulles,14310,14,Normandie,Calvados,49.0820646121,-0.717699539626,1169,164,452,424,129,262.46,527.73,491.95,221.27,5.65,12.83,16.75,8.78,36,5611,1095,308.61600000000004,7.3,218,Océanique,1503,11.02,https://www.solairesimple.fr/region/normandie/calvados/amaye-sur-seulles
34026,Beaufort,34210,34,Occitanie,Hérault,43.3040872042,2.76829342504,1534,249,542,547,196,313.86,576.6,542.57,273.37,7.2,16.21,21.71,10.64,36,7363,1437,404.97600000000006,5.6,218,Méditerranéen,1706,13.97,https://www.solairesimple.fr/region/occitanie/herault/beaufort
82016,Belvèze,82150,82,Occitanie,Tarn-et-Garonne,44.3272081162,1.09030748279,1419,223,504,510,183,305.07,569.44,534.69,263.7,6.64,15.84,20.98,10.11,36,6811,1330,374.61600000000004,6.0,218,Méditerranéen,1673,13.42,https://www.solairesimple.fr/region/occitanie/tarn-et-garonne/belveze
95054,Bellay-en-Vexin,95750,95,Île-de-France,Val-d'Oise,49.149355833,1.87860817105,1213,167,474,442,130,261.66,525.4,490.07,219.76,5.22,13.66,17.98,8.4,36,5822,1137,320.232,7.0,218,Tempéré,1497,11.34,https://www.solairesimple.fr/region/ile-de-france/val-doise/bellay-en-vexin
39014,Archelange,39290,39,Bourgogne-Franche-Comté,Jura,47.1484873028,5.52058392702,1294,190,488,472,144,278.03,541.27,505.89,239.43,4.62,14.86,19.5,7.98,36,6211,1212,341.61600000000004,6.6,217,Continental,1564,11.77,https://www.solairesimple.fr/region/bourgogne-franche-comte/jura/archelange
42007,Arcinges,42460,42,Auvergne-Rhône-Alpes,Loire,46.1346681524,4.28747149673,1276,184,473,474,145,287.82,549.62,515.72,248.16,3.77,13.63,18.35,7.12,36,6125,1196,336.86400000000003,6.7,217,Montagnard,1601,10.74,https://www.solairesimple.fr/region/auvergne-rhone-alpes/loire/arcinges
46008,Arques,46250,46,Occitanie,Lot,44.5993732049,1.24553751761,1383,214,491,503,176,302.61,566.85,532.1,261.2,6.58,15.8,20.68,9.94,36,6638,1296,365.112,6.2,217,Méditerranéen,1662,13.27,https://www.solairesimple.fr/region/occitanie/lot/arques
48004,Altier,48800,48,Occitanie,Lozère,44.459680191,3.85680054017,1420,225,509,520,166,303.04,564.74,531.17,263.28,2.88,12.04,17.19,6.31,36,6816,1330,374.88,6.0,217,Méditerranéen,1662,9.63,https://www.solairesimple.fr/region/occitanie/lozere/altier
57029,Arriance,57580,57,Grand Est,Moselle,49.0186311758,6.50377825217,1204,165,477,440,122,260.75,525.82,489.23,222.68,3.45,13.68,18.02,6.92,36,5779,1128,317.85600000000005,7.1,217,Continental,1498,10.54,https://www.solairesimple.fr/region/grand-est/moselle/arriance
12027,Bessuéjouls,12500,12,Occitanie,Aveyron,44.5198421781,2.71668578006,1412,216,502,515,179,302.97,565.87,531.57,262.27,4.04,13.38,18.12,7.44,36,6778,1323,372.76800000000003,6.0,216,Méditerranéen,1662,10.77,https://www.solairesimple.fr/region/occitanie/aveyron/bessuejouls
61020,Avoine,61150,61,Normandie,Orne,48.6713596683,-0.0993268987581,1170,164,449,427,130,266.16,531.15,495.53,224.68,5.06,12.85,16.88,8.15,36,5616,1096,308.88,7.3,216,Océanique,1517,10.76,https://www.solairesimple.fr/region/normandie/orne/avoine
14019,Arganchy,14400,14,Normandie,Calvados,49.2299804943,-0.731623390683,1183,167,459,427,130,261.13,526.39,490.6,219.92,6.18,13.01,17.08,9.42,36,5678,1108,312.312,7.2,214,Océanique,1498,11.45,https://www.solairesimple.fr/region/normandie/calvados/arganchy
32018,Aurimont,32450,32,Occitanie,Gers,43.5649829798,0.828905981101,1425,234,497,497,197,311.94,576.54,541.84,270.74,6.95,15.85,21.01,10.33,36,6840,1335,376.2,6.0,214,Méditerranéen,1701,13.56,https://www.solairesimple.fr/region/occitanie/gers/aurimont
70002,Aboncourt-Gesincourt,70500,70,Bourgogne-Franche-Comté,Haute-Saône,47.7683562569,5.97257332225,1249,181,477,456,136,272.18,536.33,500.19,233.94,4.12,14.52,18.92,7.41,36,5995,1170,329.73600000000005,6.8,214,Continental,1542,11.27,https://www.solairesimple.fr/region/bourgogne-franche-comte/haute-saone/aboncourt-gesincourt
10004,Allibaudières,10700,10,Grand Est,Aube,48.5863997964,4.12292771236,1251,178,486,454,134,265.95,528.05,493.66,225.68,4.93,14.36,18.82,8.29,36,6005,1172,330.264,6.8,213,Continental,1513,11.63,https://www.solairesimple.fr/region/grand-est/aube/allibaudieres
26025,Barnave,26310,26,Auvergne-Rhône-Alpes,Drôme,44.6573608737,5.3674248212,1440,225,512,530,173,300.38,563.03,528.34,262.16,2.33,12.82,17.85,5.86,36,6912,1349,380.16,5.9,213,Montagnard,1654,9.74,https://www.solairesimple.fr/region/auvergne-rhone-alpes/drome/barnave
2B039,Bisinchi,20235,2B,Corse,Haute-Corse,42.485929834,9.31902586907,1462,235,514,515,199,319.47,586.91,551.07,283.18,6.85,15.08,20.82,10.85,36,7018,1370,385.968,5.8,213,Méditerranéen,1740,13.43,https://www.solairesimple.fr/region/corse/haute-corse/bisinchi
30005,Aiguèze,30760,30,Occitanie,Gard,44.3160186564,4.51739879151,1539,247,552,552,189,303.97,565.57,531.96,264.88,6.88,17.12,22.57,10.21,36,7387,1442,406.29600000000005,5.5,213,Méditerranéen,1666,14.22,https://www.solairesimple.fr/region/occitanie/gard/aigueze
30017,Arrigas,30770,30,Occitanie,Gard,43.9902038605,3.48117676072,1456,233,519,531,174,307.42,569.48,535.72,267.41,4.92,14.06,19.38,8.21,36,6989,1364,384.384,5.9,213,Méditerranéen,1680,11.67,https://www.solairesimple.fr/region/occitanie/gard/arrigas
47030,Blaymont,47470,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.29466299,0.859118613428,1414,222,502,509,182,305.39,569.95,535.15,264.06,7.01,16.28,21.5,10.49,36,6787,1325,373.29600000000005,6.0,212,Océanique,1674,13.85,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/blaymont
51008,Ambrières,51290,51,Grand Est,Marne,48.629003135,4.82923701475,1209,168,470,445,126,265.21,527.69,492.87,225.57,4.58,14.33,18.64,8.0,36,5803,1133,319.17600000000004,7.1,212,Continental,1511,11.41,https://www.solairesimple.fr/region/grand-est/marne/ambrieres
62027,Ambrines,62127,62,Hauts-de-France,Pas-de-Calais,50.3081142295,2.46698289083,1152,156,462,415,120,251.13,514.46,479.09,209.37,4.75,12.78,16.9,8.07,36,5530,1079,304.12800000000004,7.4,212,Tempéré,1454,10.65,https://www.solairesimple.fr/region/hauts-de-france/pas-de-calais/ambrines
66019,Bélesta,66720,66,Occitanie,Pyrénées-Orientales,42.7208095071,2.62374902434,1531,269,521,522,220,319.14,581.98,547.99,278.63,7.77,16.94,22.21,11.09,36,7349,1434,404.184,5.6,212,Méditerranéen,1727,14.53,https://www.solairesimple.fr/region/occitanie/pyrenees-orientales/belesta
14033,Auvillars,14340,14,Normandie,Calvados,49.1974017349,0.0757798080926,1161,160,456,420,125,261.44,526.3,490.64,219.77,5.85,13.43,17.44,8.97,36,5573,1088,306.504,7.4,211,Océanique,1498,11.44,https://www.solairesimple.fr/region/normandie/calvados/auvillars
21007,Aisy-sous-Thil,21390,21,Bourgogne-Franche-Comté,Côte-d'Or,47.3934525171,4.27887372398,1252,184,469,456,144,276.56,538.53,504.36,236.65,3.66,13.33,17.83,7.04,36,6010,1173,330.528,6.8,211,Continental,1556,10.49,https://www.solairesimple.fr/region/bourgogne-franche-comte/cote-dor/aisy-sous-thil
19012,Astaillac,19120,19,Nouvelle-Aquitaine,Corrèze,44.9515500002,1.83033967926,1352,206,486,493,168,299.35,563.08,528.43,258.03,5.4,14.58,19.15,8.7,36,6490,1267,356.928,6.3,210,Océanique,1649,11.98,https://www.solairesimple.fr/region/nouvelle-aquitaine/correze/astaillac
57008,Adelange,57380,57,Grand Est,Moselle,49.0079073828,6.60632652354,1202,164,478,439,121,260.79,526.03,489.43,222.81,3.49,13.77,18.11,6.96,36,5770,1126,317.32800000000003,7.1,210,Continental,1499,10.61,https://www.solairesimple.fr/region/grand-est/moselle/adelange
28008,Ardelles,28170,28,Centre-Val de Loire,Eure-et-Loir,48.5460809864,1.17906298832,1245,174,479,456,137,267.19,531.42,496.05,225.2,4.87,13.22,17.72,8.12,36,5976,1167,328.68,6.9,209,Tempéré,1520,11.0,https://www.solairesimple.fr/region/centre-val-de-loire/eure-et-loir/ardelles
39019,Arsures,39600,39,Bourgogne-Franche-Comté,Jura,46.953105661,5.78430690832,1272,186,474,467,146,279.59,543.31,507.54,241.34,3.35,13.57,17.99,6.91,36,6106,1192,335.80800000000005,6.7,209,Continental,1571,10.48,https://www.solairesimple.fr/region/bourgogne-franche-comte/jura/arsures
45011,Attray,45170,45,Centre-Val de Loire,Loiret,48.1198576861,2.13126925085,1243,176,477,455,136,270.85,534.4,499.28,229.23,5.43,14.36,18.93,8.69,36,5966,1165,328.15200000000004,6.9,209,Tempéré,1533,11.87,https://www.solairesimple.fr/region/centre-val-de-loire/loiret/attray
64003,Abidos,64150,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.3951950748,-0.628336499241,1328,226,452,462,188,313.5,579.15,544.11,273.3,6.68,14.6,19.08,9.84,36,6374,1244,350.59200000000004,6.4,209,Océanique,1710,12.57,https://www.solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/abidos
81023,Barre,81320,81,Occitanie,Tarn,43.7432621915,2.81599308412,1381,204,491,520,166,309.9,572.64,538.54,269.38,3.79,12.46,17.58,7.28,36,6629,1294,364.584,6.2,209,Méditerranéen,1690,10.3,https://www.solairesimple.fr/region/occitanie/tarn/barre
40005,Arboucave,40320,40,Nouvelle-Aquitaine,Landes,43.6059261585,-0.44174435794,1370,226,476,481,188,311.62,577.13,542.12,271.25,7.85,16.21,20.77,10.94,36,6576,1284,361.68,6.2,208,Océanique,1702,13.97,https://www.solairesimple.fr/region/nouvelle-aquitaine/landes/arboucave
64015,Alçay-Alçabéhéty-Sunharette,64470,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.0865933129,-0.975830876097,1220,206,410,423,181,316.24,582.13,547.04,276.33,3.23,11.24,16.07,6.81,36,5856,1143,322.08,7.0,208,Océanique,1721,9.36,https://www.solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/alcay-alcabehety-sunharette
81022,Bannières,81500,81,Occitanie,Tarn,43.6190407005,1.75804967667,1432,229,502,510,192,311.32,575.09,540.64,270.17,6.69,15.63,20.89,10.3,36,6874,1342,378.048,6.0,208,Méditerranéen,1697,13.4,https://www.solairesimple.fr/region/occitanie/tarn/bannieres
23006,Arrènes,23210,23,Nouvelle-Aquitaine,Creuse,46.0724415399,1.56731050759,1267,186,460,469,152,289.34,553.31,518.4,247.77,4.66,13.45,17.9,8.02,36,6082,1187,334.488,6.7,207,Océanique,1609,11.03,https://www.solairesimple.fr/region/nouvelle-aquitaine/creuse/arrenes
24022,Badefols-sur-Dordogne,24150,24,Nouvelle-Aquitaine,Dordogne,44.8391204649,0.800580246575,1373,213,489,497,174,300.51,565.1,530.2,259.12,6.93,15.99,20.77,10.24,36,6590,1286,362.47200000000004,6.2,207,Océanique,1655,13.51,https://www.solairesimple.fr/region/nouvelle-aquitaine/dordogne/badefols-sur-dordogne
46022,Bélaye,46140,46,Occitanie,Lot,44.4513136237,1.18975972414,1395,217,495,504,179,303.95,568.23,533.49,262.56,6.45,15.67,20.7,9.88,36,6696,1307,368.28000000000003,6.1,207,Méditerranéen,1668,13.2,https://www.solairesimple.fr/region/occitanie/lot/belaye
47014,Armillac,47800,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.5557248884,0.389925235964,1406,220,500,505,181,303.08,567.99,533.03,262.0,7.15,16.25,21.42,10.56,36,6749,1317,371.184,6.1,207,Océanique,1666,13.87,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/armillac
95012,Amenucourt,95510,95,Île-de-France,Val-d'Oise,49.11033118,1.65004984269,1171,159,461,429,123,262.06,525.96,490.59,220.08,5.25,13.57,17.88,8.42,36,5621,1097,309.144,7.3,207,Tempéré,1498,11.3,https://www.solairesimple.fr/region/ile-de-france/val-doise/amenucourt
19008,Ambrugeat,19250,19,Nouvelle-Aquitaine,Corrèze,45.5322152367,2.0852662893,1319,203,471,482,164,294.08,557.6,522.91,252.81,3.28,12.14,16.62,6.68,36,6331,1236,348.21600000000007,6.5,206,Océanique,1627,9.71,https://www.solairesimple.fr/region/nouvelle-aquitaine/correze/ambrugeat
43023,Beaune-sur-Arzon,43500,43,Auvergne-Rhône-Alpes,Haute-Loire,45.2883722336,3.82077578795,1343,208,479,490,166,295.63,557.49,523.7,255.69,2.38,11.97,16.85,5.91,36,6446,1258,354.552,6.4,206,Montagnard,1632,9.3,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/beaune-sur-arzon
73005,Aillon-le-Vieux,73340,73,Auvergne-Rhône-Alpes,Savoie,45.6506523863,6.08810624188,1250,192,451,455,152,291.01,555.21,519.2,253.39,0.84,11.73,16.32,4.5,36,6000,1171,330.0,6.8,206,Montagnard,1619,8.37,https://www.solairesimple.fr/region/auvergne-rhone-alpes/savoie/aillon-le-vieux
88005,Allarmont,88110,88,Grand Est,Vosges,48.4687180609,7.02039270494,1110,150,436,410,114,265.46,531.26,494.73,227.88,2.15,12.73,16.88,5.76,36,5328,1040,293.04,7.7,205,Continental,1519,9.4,https://www.solairesimple.fr/region/grand-est/vosges/allarmont
61012,Auguaise,61270,61,Normandie,Orne,48.6981000827,0.551574938976,1172,161,455,432,126,265.89,530.51,495.0,224.03,4.92,13.05,17.21,8.07,36,5626,1098,309.408,7.3,204,Océanique,1515,10.84,https://www.solairesimple.fr/region/normandie/orne/auguaise
